Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-11-13 13:15:00-05:00,27.1,27.91,,27.7,,28.05,,33.22,,,22.62,
2020-11-13 13:30:00-05:00,27.1,27.9,,,30.29,28.02,24.95,33.22,21.7,22.73,22.59,
2020-11-13 13:45:00-05:00,27.09,27.9,,,30.3,28.02,,33.22,,22.74,,
2020-11-13 14:00:00-05:00,27.1,,,,30.3,28.03,,,21.7,,22.6,
2020-11-13 14:15:00-05:00,27.1,27.89,,27.71,30.32,28.05,,33.23,,22.77,22.62,
2020-11-13 14:30:00-05:00,27.09,27.91,,,,28.05,24.99,33.21,,22.76,22.63,
2020-11-13 14:45:00-05:00,27.1,27.9,,,,28.08,,33.21,,22.76,22.64,
2020-11-13 15:00:00-05:00,27.08,27.92,27.75,,,28.08,,33.21,,,22.64,
2020-11-13 15:15:00-05:00,27.08,27.91,27.74,,30.36,28.08,,33.21,,22.78,,
2020-11-13 15:30:00-05:00,27.09,27.95,,,30.4,28.13,25.03,33.2,,,22.69,
2020-11-13 15:45:00-05:00,27.08,27.94,27.75,27.73,30.38,28.07,25.03,33.21,,22.79,22.65,
2020-11-16 09:30:00-05:00,27.08,28.01,27.77,27.77,30.52,28.21,25.08,33.21,21.74,22.9,22.73,21.22
2020-11-16 09:45:00-05:00,27.1,28.0,27.78,27.77,30.5,28.19,,33.22,,22.88,22.72,
2020-11-16 10:00:00-05:00,27.1,28.03,,,,28.22,25.09,33.21,21.77,22.92,22.74,
2020-11-16 10:15:00-05:00,27.1,28.04,,,30.52,28.23,25.09,33.2,,22.95,22.77,
2020-11-16 10:30:00-05:00,27.09,28.05,,27.8,30.58,28.25,25.12,33.2,,22.96,22.78,
2020-11-16 10:45:00-05:00,27.09,28.04,,,30.57,28.24,,33.21,,22.96,,21.23
2020-11-16 11:00:00-05:00,27.09,28.05,27.79,,30.57,28.25,25.12,33.2,,22.96,,21.23
2020-11-16 11:15:00-05:00,27.08,28.06,27.78,,30.57,28.25,25.12,33.21,,22.95,22.78,21.24
2020-11-16 11:30:00-05:00,27.09,28.04,,27.78,30.57,28.24,25.12,33.21,,22.94,22.77,
2020-11-16 11:45:00-05:00,27.09,28.06,,,30.58,28.26,25.11,33.22,,22.95,,21.24
2020-11-16 12:00:00-05:00,27.1,28.05,,27.8,30.58,28.25,,33.21,21.77,22.94,22.77,
2020-11-16 12:15:00-05:00,27.09,28.04,27.79,,30.56,28.23,25.11,33.21,,22.94,22.74,
2020-11-16 12:30:00-05:00,27.08,28.05,,27.77,30.56,28.23,25.1,33.19,21.78,22.94,,
2020-11-16 12:45:00-05:00,27.08,28.04,,,30.56,28.23,,33.19,,22.94,22.76,
2020-11-16 13:00:00-05:00,27.08,28.04,,27.78,30.53,28.23,,33.19,21.77,22.92,22.76,
2020-11-16 13:15:00-05:00,27.09,28.02,,,30.52,28.2,,33.2,21.77,22.88,22.74,21.23
2020-11-16 13:30:00-05:00,27.09,28.01,27.78,27.77,30.5,28.17,25.08,33.2,,22.88,22.72,
2020-11-16 13:45:00-05:00,27.1,28.01,,,30.51,,,33.2,,,22.74,
2020-11-16 14:00:00-05:00,,28.03,,27.79,30.55,28.23,25.09,33.2,,,22.74,
2020-11-16 14:15:00-05:00,27.08,,,,,28.24,25.11,33.2,,22.93,22.76,
2020-11-16 14:30:00-05:00,27.1,28.06,27.8,,30.58,28.25,25.12,33.2,,22.95,22.78,
2020-11-16 14:45:00-05:00,27.09,28.04,,27.8,30.58,28.25,25.12,33.2,,22.93,22.78,
2020-11-16 15:00:00-05:00,27.09,28.05,,,30.58,28.25,25.12,33.2,,22.93,22.76,
2020-11-16 15:15:00-05:00,27.09,28.07,27.79,,30.61,28.27,25.12,33.2,,22.96,22.78,21.22
2020-11-16 15:30:00-05:00,27.09,28.07,27.79,27.82,30.61,28.29,25.12,33.19,,22.96,22.8,21.23
2020-11-16 15:45:00-05:00,27.09,28.11,27.81,,30.68,28.32,25.17,33.18,,23.02,22.96,
2020-11-17 09:30:00-05:00,27.12,28.02,27.81,27.79,30.49,28.18,25.13,33.23,21.8,22.89,22.72,21.24
2020-11-17 09:45:00-05:00,27.12,28.0,,27.78,30.45,28.15,25.05,33.24,21.75,22.86,22.7,21.24
2020-11-17 10:00:00-05:00,,28.02,,27.78,30.51,28.2,25.07,33.24,21.77,22.88,22.7,
2020-11-17 10:15:00-05:00,27.12,28.03,,27.78,30.54,28.21,25.09,33.24,21.78,22.89,22.74,21.24
2020-11-17 10:30:00-05:00,27.12,,27.81,,30.56,28.25,25.1,,,22.93,22.77,
2020-11-17 10:45:00-05:00,27.12,,,,30.6,28.27,,33.23,21.8,22.96,22.79,21.25
2020-11-17 11:00:00-05:00,27.12,,,,,28.27,25.14,33.24,,22.97,22.8,21.25
2020-11-17 11:15:00-05:00,27.13,28.1,27.84,27.84,30.61,28.3,25.14,33.24,,22.98,22.78,21.25
2020-11-17 11:30:00-05:00,27.14,28.11,,,,28.3,,33.25,,23.0,22.81,21.26
2020-11-17 11:45:00-05:00,27.13,28.1,,,30.65,28.31,,33.25,,22.97,22.81,
2020-11-17 12:00:00-05:00,,28.12,,,30.65,28.32,,33.24,,23.0,22.82,21.27
2020-11-17 12:15:00-05:00,27.13,28.14,27.84,,30.69,28.34,25.18,33.25,,23.02,22.84,21.27
2020-11-17 12:30:00-05:00,27.13,,,27.86,,28.35,25.18,33.24,,23.02,22.85,
2020-11-17 12:45:00-05:00,27.13,28.13,,,30.68,28.34,25.18,33.26,,23.03,22.84,
2020-11-17 13:00:00-05:00,27.13,,,27.86,30.7,28.35,,33.26,,23.03,22.85,
2020-11-17 13:15:00-05:00,,28.13,,27.86,30.69,28.33,,,,23.03,22.84,
2020-11-17 13:30:00-05:00,27.14,28.14,,,30.68,28.34,25.18,33.26,,23.01,22.84,
2020-11-17 13:45:00-05:00,27.14,28.12,,27.85,30.67,28.31,25.17,33.26,,23.0,22.82,
2020-11-17 14:00:00-05:00,27.14,28.12,27.86,27.87,30.67,28.33,25.17,33.26,,23.03,22.84,
2020-11-17 14:15:00-05:00,27.14,28.12,,,30.69,28.34,25.18,33.24,,23.02,,
2020-11-17 14:30:00-05:00,27.15,28.13,,,30.69,28.36,25.19,33.25,,23.03,22.85,
2020-11-17 14:45:00-05:00,27.13,28.13,,27.88,,28.35,25.19,33.25,,,22.86,
2020-11-17 15:00:00-05:00,27.14,,,27.87,30.69,28.33,25.18,33.26,21.83,23.01,22.84,21.28
2020-11-17 15:15:00-05:00,27.13,28.12,,27.86,30.64,28.3,25.16,33.26,,22.98,22.81,
2020-11-17 15:30:00-05:00,27.15,,,,30.67,28.32,25.17,33.26,,23.0,22.82,
2020-11-17 15:45:00-05:00,27.16,28.14,27.86,27.87,30.69,28.34,25.22,33.27,,23.01,22.84,21.26
2020-11-18 09:30:00-05:00,27.16,28.15,27.87,27.88,30.7,28.35,25.2,33.27,21.87,23.05,22.85,21.31
2020-11-18 09:45:00-05:00,27.16,28.13,,27.87,30.69,28.33,25.18,33.27,,23.0,22.84,21.28
2020-11-18 10:00:00-05:00,27.15,28.13,,27.87,30.69,28.34,,33.26,,23.01,22.84,
2020-11-18 10:15:00-05:00,27.16,,,27.88,30.71,28.36,,33.26,21.85,23.04,22.86,
2020-11-18 10:30:00-05:00,,28.15,,27.88,30.71,28.35,25.2,33.26,21.85,23.03,22.85,21.28
2020-11-18 10:45:00-05:00,27.16,28.15,,,30.7,28.35,25.19,33.27,21.84,23.04,22.85,21.28
2020-11-18 11:00:00-05:00,27.16,,,27.88,,,,33.27,,23.02,,21.27
2020-11-18 11:15:00-05:00,27.15,,27.86,27.88,30.7,28.35,,33.24,21.83,23.03,22.84,
2020-11-18 11:30:00-05:00,27.15,28.12,,,30.68,28.33,25.17,33.26,,23.0,22.83,
2020-11-18 11:45:00-05:00,27.15,28.13,,27.87,30.68,28.34,,33.26,,23.0,22.85,
2020-11-18 12:00:00-05:00,27.14,28.13,,,30.69,28.34,,33.25,,23.01,22.84,
2020-11-18 12:15:00-05:00,27.14,28.14,,27.88,30.68,28.34,25.18,33.25,21.84,23.01,,
2020-11-18 12:30:00-05:00,,28.14,,,,,,33.26,21.84,,22.85,
2020-11-18 12:45:00-05:00,,28.12,27.86,,30.66,28.32,25.17,33.24,21.83,23.0,22.83,21.27
2020-11-18 13:00:00-05:00,27.12,28.11,27.84,27.85,30.65,28.31,25.16,33.22,,22.99,22.82,21.26
2020-11-18 13:15:00-05:00,27.11,28.1,,27.84,,28.3,25.15,33.22,,22.97,22.8,
2020-11-18 13:30:00-05:00,27.12,28.08,,,30.63,28.29,25.14,33.23,,,,
2020-11-18 13:45:00-05:00,27.13,28.07,27.83,27.83,30.59,28.26,25.13,33.23,21.8,22.95,22.77,21.25
2020-11-18 14:00:00-05:00,,28.07,27.83,,30.58,28.26,,33.23,21.78,22.93,,21.25
2020-11-18 14:15:00-05:00,27.13,28.05,27.81,27.82,30.54,28.24,25.08,33.23,21.78,22.9,22.74,
2020-11-18 14:30:00-05:00,27.13,28.07,27.83,,30.55,28.26,25.09,,,22.92,,21.25
2020-11-18 14:45:00-05:00,,28.09,27.83,27.83,30.59,28.27,25.12,33.24,21.8,,,
2020-11-18 15:00:00-05:00,27.13,28.06,,27.82,30.57,28.25,25.11,33.23,21.79,22.93,,21.25
2020-11-18 15:15:00-05:00,27.14,28.07,27.84,,30.56,28.25,25.11,33.23,21.79,22.93,22.76,21.25
2020-11-18 15:30:00-05:00,27.14,28.01,27.82,27.82,30.48,28.18,25.08,,21.78,22.86,22.71,21.24
2020-11-18 15:45:00-05:00,27.13,28.02,27.83,27.8,30.46,28.16,25.06,33.26,,22.83,22.69,21.24
2020-11-19 09:30:00-05:00,27.19,28.01,27.85,27.79,30.46,28.17,25.05,33.29,,22.81,22.65,
2020-11-19 09:45:00-05:00,,,,,30.51,28.2,,33.29,,22.86,22.73,21.27
2020-11-19 10:00:00-05:00,27.19,28.02,,,,28.18,,33.31,,22.83,22.72,
2020-11-19 10:15:00-05:00,27.18,28.0,,,30.42,28.15,25.05,33.31,,22.8,22.67,21.26
2020-11-19 10:30:00-05:00,,28.01,,,,28.17,,33.31,,22.82,,
2020-11-19 10:45:00-05:00,27.19,28.03,,,30.47,28.18,25.09,33.32,,22.85,,
2020-11-19 11:00:00-05:00,27.2,28.02,,,30.45,28.17,,33.31,,,,
2020-11-19 11:15:00-05:00,27.19,28.03,,,30.49,28.2,25.08,33.31,,,22.7,
2020-11-19 11:30:00-05:00,27.19,28.02,,,30.45,28.16,25.07,,,22.85,22.7,
2020-11-19 11:45:00-05:00,27.2,28.01,,,30.44,28.16,25.07,33.32,,,,
2020-11-19 12:00:00-05:00,,28.03,,27.81,30.46,28.17,25.08,33.33,,,22.71,21.28
2020-11-19 12:15:00-05:00,,28.02,,,30.44,28.17,,33.33,,,22.69,
2020-11-19 12:30:00-05:00,27.21,28.02,,27.82,30.43,28.16,,33.33,,22.83,22.69,
2020-11-19 12:45:00-05:00,27.21,28.01,,,30.42,28.15,25.05,33.34,,22.8,22.68,
2020-11-19 13:00:00-05:00,27.21,28.02,27.86,27.8,30.43,28.16,,,,22.81,22.69,
2020-11-19 13:15:00-05:00,27.21,,27.86,,30.45,28.18,,,21.79,22.83,22.69,21.26
2020-11-19 13:30:00-05:00,27.2,28.04,,,30.47,28.19,25.08,33.34,21.79,22.84,22.71,
2020-11-19 13:45:00-05:00,,28.05,,,30.49,,25.1,,,,22.72,
2020-11-19 14:00:00-05:00,27.21,28.05,,,,28.21,,33.34,,22.87,,
2020-11-19 14:15:00-05:00,,,,,30.48,,25.1,33.33,,22.85,,
2020-11-19 14:30:00-05:00,27.21,28.05,,27.83,30.56,28.23,25.1,33.33,,22.91,22.77,
2020-11-19 14:45:00-05:00,,28.08,,,,28.23,25.12,33.32,21.81,22.9,,
2020-11-19 15:00:00-05:00,27.2,28.06,,,30.55,28.24,25.12,33.33,,22.9,,
2020-11-19 15:15:00-05:00,27.2,28.07,,,30.52,28.23,25.12,33.31,,22.89,22.74,
2020-11-19 15:30:00-05:00,,,,27.85,30.55,28.23,,33.33,21.82,22.9,22.76,
2020-11-19 15:45:00-05:00,27.21,28.07,27.87,27.84,30.56,28.26,25.11,33.33,,22.95,22.77,21.29
2020-11-20 09:30:00-05:00,27.24,28.08,27.96,27.84,30.51,28.24,25.11,33.36,,22.89,22.75,
2020-11-20 09:45:00-05:00,27.25,28.07,,,30.5,28.21,,33.36,,22.89,22.74,
2020-11-20 10:00:00-05:00,27.25,,,,30.51,28.25,25.11,33.36,,22.89,22.75,
2020-11-20 10:15:00-05:00,27.25,28.06,,,30.52,28.21,25.12,33.37,,22.88,,21.3
2020-11-20 10:30:00-05:00,,28.09,,,30.56,28.25,,33.36,,22.88,22.75,
2020-11-20 10:45:00-05:00,27.25,28.09,27.89,27.88,30.57,28.26,25.13,33.37,21.83,,22.76,21.3
2020-11-20 11:00:00-05:00,,28.1,,,30.57,28.27,25.13,33.38,21.83,22.92,,21.3
2020-11-20 11:15:00-05:00,,,,27.89,30.56,28.28,25.15,33.38,,22.93,,21.31
2020-11-20 11:30:00-05:00,,28.13,,,,28.3,25.15,,,,22.79,
2020-11-20 11:45:00-05:00,,28.12,,27.89,30.61,28.29,25.16,33.38,,22.94,,
2020-11-20 12:00:00-05:00,27.26,,,,,28.3,25.16,33.38,,22.94,,
2020-11-20 12:15:00-05:00,27.26,,,27.92,,28.31,,33.39,21.85,22.94,22.8,
2020-11-20 12:30:00-05:00,27.26,,,,,28.32,25.18,33.39,,,,
2020-11-20 12:45:00-05:00,,28.14,,,,28.33,25.18,33.39,,22.96,,
2020-11-20 13:00:00-05:00,,28.14,,27.91,30.65,28.31,25.18,33.4,,22.95,,
2020-11-20 13:15:00-05:00,27.27,,,,30.65,28.34,25.18,33.4,,22.95,22.81,
2020-11-20 13:30:00-05:00,27.27,,,,30.68,28.35,,33.4,,22.99,,
2020-11-20 13:45:00-05:00,27.26,28.17,,,30.67,28.35,,33.4,,22.99,22.83,
2020-11-20 14:00:00-05:00,27.26,28.17,,,,28.34,25.19,33.4,,22.99,22.83,
2020-11-20 14:15:00-05:00,27.27,28.16,,27.94,30.68,28.36,25.19,33.41,,22.98,,
2020-11-20 14:30:00-05:00,27.28,28.17,,27.94,30.7,28.36,25.19,,,23.0,22.83,
2020-11-20 14:45:00-05:00,27.29,28.18,,27.94,30.68,28.36,25.19,33.41,,23.0,22.82,
2020-11-20 15:00:00-05:00,27.29,28.15,,27.93,30.65,28.33,25.18,33.43,21.87,22.95,22.8,
2020-11-20 15:15:00-05:00,27.28,28.14,,27.92,30.63,28.32,25.17,33.43,,22.95,22.81,21.33
2020-11-20 15:30:00-05:00,27.29,28.17,27.94,27.92,30.67,28.32,25.17,33.43,,22.95,22.8,21.33
2020-11-20 15:45:00-05:00,27.28,28.17,,27.93,30.62,28.32,25.19,33.43,21.86,22.95,22.81,21.33
2020-09-25 09:30:00-04:00,27.47,26.85,27.57,27.05,28.1,26.55,23.86,33.58,21.08,21.03,21.25,
2020-09-25 09:45:00-04:00,,26.82,,,28.04,26.52,,33.58,21.07,20.99,21.24,20.94
2020-09-25 10:00:00-04:00,,26.79,,27.05,28.0,26.51,,33.59,,20.97,21.19,
2020-09-25 10:15:00-04:00,27.47,26.84,,,,26.55,,33.58,,21.07,21.26,
2020-09-25 10:30:00-04:00,27.47,26.87,,,28.2,26.57,23.9,33.59,,,21.29,
2020-09-25 10:45:00-04:00,27.47,26.9,,,,26.62,,33.59,,21.12,,
2020-09-25 11:00:00-04:00,,26.89,,,,26.62,,33.59,,,,
2020-09-25 11:15:00-04:00,27.47,26.92,,,,26.67,,33.59,,,,
2020-09-25 11:30:00-04:00,27.47,26.93,,,28.22,26.67,23.93,33.58,,21.16,21.33,
2020-09-25 11:45:00-04:00,27.47,26.89,27.57,27.12,28.19,26.63,23.91,33.59,21.11,21.13,21.32,20.97
2020-09-25 12:00:00-04:00,,,27.58,27.12,28.17,,,33.59,,,21.35,20.97
2020-09-25 12:15:00-04:00,27.47,26.92,27.58,27.13,,26.66,,33.59,,21.16,,
2020-09-25 12:30:00-04:00,27.47,,27.58,,,26.67,23.93,33.59,,,,
2020-09-25 12:45:00-04:00,,,,,,,23.97,33.59,21.13,21.19,,20.98
2020-09-25 13:00:00-04:00,27.47,26.96,,,28.33,26.71,,33.6,,,21.39,
2020-09-25 13:15:00-04:00,27.46,26.95,,,28.3,26.71,,,,21.22,,
2020-09-25 13:30:00-04:00,,26.98,,,28.32,,,33.59,,21.23,,
2020-09-25 13:45:00-04:00,27.47,26.98,,,,26.74,23.98,33.59,,21.24,21.4,
2020-09-25 14:00:00-04:00,,26.99,,,,26.74,24.0,33.58,,21.24,21.4,
2020-09-25 14:15:00-04:00,27.47,27.01,,,28.36,26.75,24.01,33.59,21.16,,,20.99
2020-09-25 14:30:00-04:00,27.46,,,,28.37,26.77,24.01,33.58,,,21.42,
2020-09-25 14:45:00-04:00,27.46,27.0,27.62,,28.42,26.79,,33.58,21.17,,21.44,21.0
2020-09-25 15:00:00-04:00,27.47,27.05,,,,26.83,,33.59,,,,21.01
2020-09-25 15:15:00-04:00,27.47,27.04,,27.22,28.46,26.84,24.06,33.59,,21.33,,
2020-09-25 15:30:00-04:00,27.47,27.02,,,28.43,26.8,24.05,33.6,21.19,21.3,21.46,
2020-09-25 15:45:00-04:00,27.47,27.05,,,28.42,26.82,,,,21.31,,
2020-09-28 09:30:00-04:00,27.43,27.25,27.66,27.34,28.77,27.06,24.24,33.57,21.31,21.56,21.7,21.04
2020-09-28 09:45:00-04:00,,27.22,,,28.73,27.05,,33.56,21.28,21.54,21.65,
2020-09-28 10:00:00-04:00,,27.22,,,28.77,27.06,24.21,33.57,,21.55,,
2020-09-28 10:15:00-04:00,,27.26,,27.35,28.8,27.1,24.25,33.56,,21.61,,
2020-09-28 10:30:00-04:00,,27.23,,27.33,,27.09,,33.56,,21.61,21.7,
2020-09-28 10:45:00-04:00,,27.24,27.68,,28.82,27.06,24.24,33.56,,,21.69,
2020-09-28 11:00:00-04:00,27.44,27.24,,27.36,28.83,27.1,24.24,33.55,,21.59,,
2020-09-28 11:15:00-04:00,,27.25,,,28.84,27.11,,33.55,,21.62,21.73,
2020-09-28 11:30:00-04:00,27.44,27.26,27.7,,28.85,27.12,24.25,33.54,,,21.71,
2020-09-28 11:45:00-04:00,27.44,27.25,,,28.81,27.09,24.24,33.54,,21.61,21.69,
2020-09-28 12:00:00-04:00,27.44,27.25,,,28.8,27.09,24.23,33.55,,,21.7,
2020-09-28 12:15:00-04:00,,27.24,,,28.79,27.09,24.24,33.55,,21.58,21.67,
2020-09-28 12:30:00-04:00,27.44,,,,28.8,27.09,,33.54,21.3,21.61,,21.05
2020-09-28 12:45:00-04:00,27.44,,,,,27.1,,33.55,,,,
2020-09-28 13:00:00-04:00,27.43,,,27.35,,27.09,24.25,33.54,,21.62,,
2020-09-28 13:15:00-04:00,27.44,27.27,27.68,27.36,28.85,27.11,24.24,33.55,,,,
2020-09-28 13:30:00-04:00,27.44,27.28,,,28.86,27.11,24.25,33.54,21.3,21.62,,
2020-09-28 13:45:00-04:00,27.44,,,27.36,28.85,,24.25,33.54,,21.63,,
2020-09-28 14:00:00-04:00,27.44,27.27,,27.35,28.86,27.13,24.26,33.54,,21.62,,
2020-09-28 14:15:00-04:00,27.44,27.27,27.68,27.35,,,24.26,33.55,,21.62,,
2020-09-28 14:30:00-04:00,27.44,27.27,,,28.87,27.13,,33.54,,21.64,,
2020-09-28 14:45:00-04:00,27.45,,,,28.87,27.12,,33.54,,,,
2020-09-28 15:00:00-04:00,27.44,,,,28.87,27.12,,33.53,,21.63,,
2020-09-28 15:15:00-04:00,27.45,27.27,,,28.86,27.12,,33.53,,21.64,21.72,
2020-09-28 15:30:00-04:00,27.44,27.26,,27.35,28.82,27.1,24.24,33.54,21.3,21.61,21.7,21.05
2020-09-28 15:45:00-04:00,27.45,27.27,27.7,27.35,28.84,27.12,,33.53,21.3,21.61,21.72,
2020-09-29 09:30:00-04:00,27.46,27.25,27.71,27.35,28.8,27.11,24.27,33.58,,21.6,21.71,
2020-09-29 09:45:00-04:00,,27.25,,27.33,28.81,27.08,24.25,33.57,,21.6,21.71,
2020-09-29 10:00:00-04:00,,27.23,27.7,27.34,28.86,27.1,,,,21.6,21.74,
2020-09-29 10:15:00-04:00,27.45,27.28,27.7,,28.87,27.14,,33.56,,21.65,21.75,21.08
2020-09-29 10:30:00-04:00,,27.25,27.7,,28.78,27.08,24.25,33.56,,21.59,21.7,
2020-09-29 10:45:00-04:00,27.46,27.22,27.7,27.33,28.77,27.07,24.22,33.57,21.3,21.59,,21.05
2020-09-29 11:00:00-04:00,27.48,27.23,,,28.78,27.07,24.25,33.57,,21.57,21.7,21.05
2020-09-29 11:15:00-04:00,27.46,,27.71,27.35,28.81,27.09,24.25,33.58,,21.61,21.7,
2020-09-29 11:30:00-04:00,27.47,,27.72,,28.76,27.09,24.26,33.57,,21.58,21.68,
2020-09-29 11:45:00-04:00,27.46,27.23,,,28.75,27.03,24.23,33.56,,21.55,21.67,
2020-09-29 12:00:00-04:00,,,,,28.74,27.05,24.22,33.57,,,21.68,21.05
2020-09-29 12:15:00-04:00,,27.23,,27.33,,27.08,,33.56,,21.58,21.68,
2020-09-29 12:30:00-04:00,,,,27.33,,27.07,,33.56,,,21.69,
2020-09-29 12:45:00-04:00,27.46,,,,,27.07,24.24,33.56,21.3,,21.7,
2020-09-29 13:00:00-04:00,,27.23,27.7,27.35,28.75,27.05,,33.56,,,,
2020-09-29 13:15:00-04:00,,,,,28.76,27.07,24.23,33.56,,,,
2020-09-29 13:30:00-04:00,27.46,,,,,27.08,24.25,33.56,,21.6,,
2020-09-29 13:45:00-04:00,,,27.71,27.36,28.82,,,33.56,21.32,21.61,21.72,
2020-09-29 14:00:00-04:00,,27.26,,,28.81,27.1,24.25,33.57,,21.6,21.71,
2020-09-29 14:15:00-04:00,,,,27.36,,27.09,,33.57,,21.6,21.72,
2020-09-29 14:30:00-04:00,27.47,27.27,,,28.84,27.13,24.27,33.56,,,21.72,
2020-09-29 14:45:00-04:00,,27.28,,,,,,33.56,,21.62,21.72,
2020-09-29 15:00:00-04:00,27.46,,,,28.82,27.11,,33.56,,21.62,,21.07
2020-09-29 15:15:00-04:00,,27.26,,,28.82,27.1,24.25,33.56,,21.61,21.71,21.06
2020-09-29 15:30:00-04:00,27.46,,27.7,,28.81,27.08,,,21.3,21.59,21.7,
2020-09-29 15:45:00-04:00,27.46,27.26,,27.33,28.8,27.1,24.24,33.56,21.3,21.6,21.7,
2020-09-30 09:30:00-04:00,27.37,27.13,27.58,27.21,28.84,26.98,24.25,33.49,,21.61,21.7,
2020-09-30 09:45:00-04:00,27.35,27.14,,27.23,28.91,27.03,24.28,33.51,,21.66,21.71,
2020-09-30 10:00:00-04:00,27.34,27.16,,27.22,28.93,27.02,24.28,33.47,,21.69,21.76,21.04
2020-09-30 10:15:00-04:00,27.34,,,,28.95,27.03,24.3,33.47,,,21.76,21.04
2020-09-30 10:30:00-04:00,27.34,27.18,,,28.93,27.05,,33.49,,21.7,21.78,
2020-09-30 10:45:00-04:00,,27.18,,27.26,28.92,27.03,24.31,33.49,,21.68,21.76,
2020-09-30 11:00:00-04:00,27.34,27.13,27.55,,,27.0,24.27,33.49,,21.65,,21.02
2020-09-30 11:15:00-04:00,27.34,27.12,,,,27.0,,33.48,,21.66,21.74,
2020-09-30 11:30:00-04:00,27.33,27.12,,27.2,28.85,26.97,24.25,33.48,,,,21.03
2020-09-30 11:45:00-04:00,27.34,27.11,,,,26.98,,33.48,,21.61,,21.01
2020-09-30 12:00:00-04:00,27.33,27.14,,,,27.0,,33.47,,21.64,,
2020-09-30 12:15:00-04:00,27.32,27.13,,27.22,,27.0,,33.46,,21.65,21.73,21.03
2020-09-30 12:30:00-04:00,27.32,,,,28.88,26.99,,33.47,21.29,21.65,21.74,
2020-09-30 12:45:00-04:00,27.34,,,27.2,,26.98,24.24,33.48,,21.64,21.71,
2020-09-30 13:00:00-04:00,27.33,27.11,,,28.83,26.96,24.23,33.49,,21.6,21.7,
2020-09-30 13:15:00-04:00,27.34,27.09,27.54,,,,,,,21.6,,
2020-09-30 13:30:00-04:00,27.33,,,27.2,28.86,26.98,24.25,33.48,,21.64,21.71,
2020-09-30 13:45:00-04:00,,,,,28.86,26.97,,33.48,,,21.71,21.03
2020-09-30 14:00:00-04:00,27.33,,27.53,,28.86,,,33.47,21.3,,,21.03
2020-09-30 14:15:00-04:00,27.34,27.09,,27.2,28.8,26.95,24.23,33.49,,21.59,21.68,
2020-09-30 14:30:00-04:00,,27.07,27.53,27.18,28.73,26.9,24.2,33.48,,21.57,21.68,21.02
2020-09-30 14:45:00-04:00,,27.03,,27.15,28.7,26.9,24.17,33.48,,21.55,21.62,21.01
2020-09-30 15:00:00-04:00,27.34,27.04,,,,26.89,,33.48,21.26,21.51,,21.01
2020-09-30 15:15:00-04:00,27.34,27.0,27.51,27.14,28.63,26.8,24.13,33.48,21.22,21.48,21.61,21.0
2020-09-30 15:30:00-04:00,27.34,27.03,,27.14,28.7,26.86,24.17,33.48,21.23,21.51,21.6,
2020-09-30 15:45:00-04:00,27.33,27.05,,27.18,28.72,26.87,24.19,33.49,21.25,21.55,21.64,21.0
2020-10-01 09:30:00-04:00,27.27,27.14,27.52,27.19,28.92,27.0,24.23,33.42,21.27,21.67,21.75,
2020-10-01 09:45:00-04:00,27.28,27.09,,,28.83,26.94,24.21,33.44,,21.63,21.7,
2020-10-01 10:00:00-04:00,27.3,27.07,,,28.8,26.9,,33.46,,21.57,21.69,
2020-10-01 10:15:00-04:00,,27.08,,,28.81,26.92,24.23,33.47,,21.59,21.68,21.02
2020-10-01 10:30:00-04:00,27.32,27.12,,27.18,,26.98,24.25,33.47,,21.64,21.69,
2020-10-01 10:45:00-04:00,27.32,27.1,,,28.81,26.94,,33.47,,,,21.02
2020-10-01 11:00:00-04:00,27.34,27.08,,,28.83,26.93,,33.47,,21.59,,
2020-10-01 11:15:00-04:00,27.34,27.1,,27.21,28.83,26.97,,33.46,,21.63,21.72,
2020-10-01 11:30:00-04:00,27.34,,,27.21,28.86,26.99,24.25,33.46,21.29,21.63,21.72,
2020-10-01 11:45:00-04:00,27.34,27.11,,,28.84,26.96,,33.49,,21.63,,
2020-10-01 12:00:00-04:00,27.34,27.11,,,28.83,26.97,24.24,33.49,,21.62,,
2020-10-01 12:15:00-04:00,,27.13,,,28.85,26.97,,33.49,,21.64,,
2020-10-01 12:30:00-04:00,27.35,,,,28.85,26.97,24.25,33.49,,21.63,,
2020-10-01 12:45:00-04:00,27.34,,,27.21,28.88,26.99,,33.49,21.3,21.65,21.74,
2020-10-01 13:00:00-04:00,27.34,27.14,,,28.88,27.0,24.26,33.5,,21.65,,
2020-10-01 13:15:00-04:00,27.34,27.13,,,,26.98,,33.49,,21.64,21.73,21.03
2020-10-01 13:30:00-04:00,27.35,27.13,,,28.85,26.96,,33.51,,21.63,,
2020-10-01 13:45:00-04:00,27.34,27.11,,,28.82,26.95,24.25,33.51,,21.63,21.7,
2020-10-01 14:00:00-04:00,27.36,27.08,,,28.77,26.9,24.2,33.52,21.26,21.56,,21.03
2020-10-01 14:15:00-04:00,27.38,27.09,,,,26.93,,33.53,21.27,21.57,21.67,
2020-10-01 14:30:00-04:00,,27.12,,27.22,,,24.24,33.52,,21.61,21.68,21.03
2020-10-01 14:45:00-04:00,27.37,27.13,,,28.84,26.98,24.24,33.53,,,,
