Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-30 15:53:00-04:00,27.06999969482422,,,,27.920000076293945,,,33.13999938964844,,,21.100000381469727,
2020-10-30 15:54:00-04:00,,,,,,26.280000686645508,,,,20.950000762939453,,
2020-10-30 15:55:00-04:00,27.06999969482422,26.559999465942383,,,,,,,,20.93000030517578,,
2020-10-30 15:56:00-04:00,27.06999969482422,,,,,26.280000686645508,,,,20.94499969482422,,
2020-10-30 15:58:00-04:00,27.059999465942383,,,,,26.309999465942383,,33.119998931884766,,,,
2020-10-30 15:59:00-04:00,27.049999237060547,26.579999923706055,27.270000457763672,26.81999969482422,28.040000915527344,26.350000381469727,23.760000228881836,33.125,20.940000534057617,,21.200000762939453,20.790000915527344
2020-11-02 09:30:00-05:00,27.110000610351562,26.739999771118164,27.31999969482422,26.920000076293945,28.229999542236328,26.489999771118164,23.889999389648438,33.18000030517578,,21.15999984741211,21.299999237060547,20.860000610351562
2020-11-02 09:31:00-05:00,27.110000610351562,26.729999542236328,,,28.219999313354492,26.479999542236328,,,,,,
2020-11-02 09:32:00-05:00,,,,,,,23.850000381469727,,,,,
2020-11-02 09:33:00-05:00,,26.729999542236328,,,28.209999084472656,26.469999313354492,,,,21.15999984741211,21.280000686645508,
2020-11-02 09:34:00-05:00,,26.729999542236328,,,28.200000762939453,,,,,21.110000610351562,21.280000686645508,
2020-11-02 09:35:00-05:00,,,,,,,,,,21.1299991607666,,
2020-11-02 09:36:00-05:00,,,,,,26.469999313354492,,,,21.149999618530273,21.280000686645508,
2020-11-02 09:37:00-05:00,,,,,,,,,,21.139999389648438,21.280000686645508,
2020-11-02 09:38:00-05:00,,,,,,26.459999084472656,,,,,21.280000686645508,
2020-11-02 09:39:00-05:00,,,,,,,,,,,21.280000686645508,
2020-11-02 09:40:00-05:00,,,,,,,,,,,21.280000686645508,
2020-11-02 09:41:00-05:00,,,,,,26.469999313354492,,33.20000076293945,,21.139999389648438,21.280000686645508,
2020-11-02 09:42:00-05:00,,,,,,,,33.20000076293945,,,,20.850000381469727
2020-11-02 09:43:00-05:00,,26.700000762939453,,,,,,,,,,
2020-11-02 09:44:00-05:00,,26.700000762939453,,,,26.450000762939453,,,,21.1200008392334,21.270000457763672,
2020-11-02 09:45:00-05:00,27.110000610351562,,,26.8799991607666,,26.450000762939453,,33.20000076293945,,21.110000610351562,21.260000228881836,
2020-11-02 09:46:00-05:00,,,,,,,,,,21.1299991607666,,
2020-11-02 09:47:00-05:00,27.1200008392334,,,,28.190000534057617,,,,,,,
2020-11-02 09:48:00-05:00,,,,,,26.469999313354492,,33.209999084472656,,,,
2020-11-02 09:49:00-05:00,,26.729999542236328,,,,,,,,,,
2020-11-02 09:50:00-05:00,,,,,,26.469999313354492,,,,,21.299999237060547,
2020-11-02 09:51:00-05:00,,,,,,,,,,,21.299999237060547,
2020-11-02 09:52:00-05:00,27.1200008392334,26.719999313354492,,,,,,,,,,
2020-11-02 09:54:00-05:00,,,,26.90999984741211,,26.510000228881836,23.899999618530273,,,21.200000762939453,,
2020-11-02 09:55:00-05:00,,26.739999771118164,,,,,,,,21.170000076293945,21.309999465942383,
2020-11-02 09:56:00-05:00,,,,,,26.5,23.8700008392334,,,,21.299999237060547,
2020-11-02 09:57:00-05:00,,26.729999542236328,,,,,,,,,,
2020-11-02 09:58:00-05:00,27.1200008392334,,,,,,,,21.040000915527344,,,
2020-11-02 09:59:00-05:00,,26.739999771118164,,,,26.510000228881836,,,,,,
2020-11-02 10:00:00-05:00,,26.75,,,,26.520000457763672,,33.20000076293945,,21.200000762939453,,
2020-11-02 10:01:00-05:00,,26.75,,,,,,,,,,
2020-11-02 10:03:00-05:00,,,,,28.25,26.510000228881836,,,,,,
2020-11-02 10:05:00-05:00,27.1200008392334,,,,,26.520000457763672,,,,21.200000762939453,,
2020-11-02 10:06:00-05:00,,26.75,,26.93000030517578,28.270000457763672,26.520000457763672,23.889999389648438,,,21.190000534057617,,
2020-11-02 10:07:00-05:00,,,,,,,23.899999618530273,,,,,20.8700008392334
2020-11-02 10:08:00-05:00,,,,,,26.510000228881836,,,,,,
2020-11-02 10:09:00-05:00,,,,,,26.510000228881836,,,,21.190000534057617,,
2020-11-02 10:10:00-05:00,,26.75,,,28.270000457763672,26.520000457763672,,,,,21.34000015258789,
2020-11-02 10:11:00-05:00,,26.75,,,,,,,,,,
2020-11-02 10:12:00-05:00,,,,,28.270000457763672,26.520000457763672,,33.20500183105469,,,,
2020-11-02 10:13:00-05:00,,,,,,,,,,,21.350000381469727,
2020-11-02 10:15:00-05:00,,,,,28.239999771118164,,,,,,21.31999969482422,
2020-11-02 10:17:00-05:00,,26.739999771118164,,,,26.510000228881836,,,,21.18000030517578,,
2020-11-02 10:18:00-05:00,,26.75,,,,,,,,,,
2020-11-02 10:20:00-05:00,,,,,28.280000686645508,26.510000228881836,,,,,,
2020-11-02 10:22:00-05:00,27.110000610351562,,,,,26.520000457763672,,33.20000076293945,,21.190000534057617,,
2020-11-02 10:23:00-05:00,,,,,,,,,,21.190000534057617,,
2020-11-02 10:25:00-05:00,,,,,,26.5,,,,,21.31999969482422,
2020-11-02 10:26:00-05:00,27.104999542236328,,,,,26.5,,,,,,
2020-11-02 10:27:00-05:00,27.110000610351562,26.739999771118164,,,28.25,,,,,,21.329999923706055,
2020-11-02 10:28:00-05:00,,,,,,26.510000228881836,,,,21.18000030517578,,
2020-11-02 10:29:00-05:00,27.100000381469727,26.739999771118164,,,,,,,,,,
2020-11-02 10:30:00-05:00,,,,,,26.5,,,,,,
2020-11-02 10:31:00-05:00,,,,,,,,33.20500183105469,,,,
2020-11-02 10:32:00-05:00,27.100000381469727,,,,,26.489999771118164,,,,,21.31999969482422,
2020-11-02 10:33:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-02 10:34:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-02 10:35:00-05:00,27.100000381469727,26.739999771118164,,,,26.489999771118164,,,,,,
2020-11-02 10:36:00-05:00,27.100000381469727,,,,,,,,,,,
2020-11-02 10:37:00-05:00,,,,,,26.479999542236328,,,,,,
2020-11-02 10:38:00-05:00,,26.719999313354492,,,,26.479999542236328,,33.209999084472656,,,,
2020-11-02 10:39:00-05:00,27.104999542236328,,,,28.209999084472656,,,,,,21.299999237060547,
2020-11-02 10:40:00-05:00,,,,,,,,,,21.139999389648438,21.299999237060547,
2020-11-02 10:42:00-05:00,,,,,,26.459999084472656,,,,,,
2020-11-02 10:43:00-05:00,,,,,28.200000762939453,,,,,,,
2020-11-02 10:44:00-05:00,27.110000610351562,,,,,26.450000762939453,,33.220001220703125,,,21.280000686645508,
2020-11-02 10:45:00-05:00,,,,,,,,33.220001220703125,,21.149999618530273,,
2020-11-02 10:46:00-05:00,,26.700000762939453,,,,,,,,21.149999618530273,,20.850000381469727
2020-11-02 10:47:00-05:00,,,,,,26.459999084472656,,,,,,
2020-11-02 10:48:00-05:00,27.110000610351562,26.709999084472656,,,28.200000762939453,26.459999084472656,,,,,,
2020-11-02 10:49:00-05:00,,26.709999084472656,,,,,,,,,,
2020-11-02 10:51:00-05:00,,26.709999084472656,,,,26.469999313354492,,,,,,
2020-11-02 10:52:00-05:00,,,,,,,,33.21500015258789,,,,
2020-11-02 10:53:00-05:00,27.110000610351562,26.709999084472656,,,28.200000762939453,,,,,,,
2020-11-02 10:54:00-05:00,,,,,,26.479999542236328,,,,,,
2020-11-02 10:55:00-05:00,,26.719999313354492,,,,26.479999542236328,,,,,,
2020-11-02 10:56:00-05:00,,,,,,,,,,21.139999389648438,,
2020-11-02 10:57:00-05:00,27.110000610351562,,,,,,,,,,,
2020-11-02 10:58:00-05:00,27.114999771118164,,,,,,,,,,,
2020-11-02 10:59:00-05:00,,26.729999542236328,,,,,,,,,,
2020-11-02 11:00:00-05:00,,,,,,26.479999542236328,,33.220001220703125,,,,
2020-11-02 11:01:00-05:00,27.1200008392334,26.729999542236328,,,,26.479999542236328,,,,,,
2020-11-02 11:02:00-05:00,27.1200008392334,,,,,26.479999542236328,23.8700008392334,,,,,
2020-11-02 11:03:00-05:00,27.1200008392334,,,,28.219999313354492,,,,,,,
2020-11-02 11:04:00-05:00,,,,,,26.489999771118164,,,,,,
2020-11-02 11:07:00-05:00,27.1200008392334,26.729999542236328,,,,,,,,,,
2020-11-02 11:08:00-05:00,,,,,28.229999542236328,,,,,,,
2020-11-02 11:09:00-05:00,,,,,28.239999771118164,,,33.220001220703125,,,,
2020-11-02 11:10:00-05:00,,,,,,,,,,,21.31999969482422,
2020-11-02 11:11:00-05:00,,,,,,,,,,21.15999984741211,,
2020-11-02 11:12:00-05:00,,,,,,26.469999313354492,,,,,,
2020-11-02 11:13:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-02 11:14:00-05:00,,,,,,26.479999542236328,,,,,,
2020-11-02 11:15:00-05:00,27.1200008392334,,,26.90999984741211,,26.469999313354492,23.8700008392334,,,,,
2020-11-02 11:17:00-05:00,,,,,,26.459999084472656,,,,,,
2020-11-02 11:19:00-05:00,,,,,28.18000030517578,26.450000762939453,,33.220001220703125,,,,
2020-11-02 11:20:00-05:00,,26.700000762939453,,,,26.450000762939453,,,,,21.280000686645508,20.850000381469727
2020-11-02 11:21:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-02 11:22:00-05:00,,,,,,,,33.220001220703125,,21.1200008392334,,
2020-11-02 11:23:00-05:00,,26.709999084472656,,,,,,,,,,
2020-11-02 11:24:00-05:00,,,,,,26.450000762939453,,,,,21.280000686645508,
2020-11-02 11:25:00-05:00,,,,,,,,33.209999084472656,,21.1200008392334,,
2020-11-02 11:26:00-05:00,,,,,,26.459999084472656,,,,,,
2020-11-02 11:28:00-05:00,27.110000610351562,,,,,,,,,21.149999618530273,,
2020-11-02 11:29:00-05:00,,,,,,,,33.209999084472656,,21.15999984741211,,
2020-11-02 11:30:00-05:00,27.110000610351562,26.719999313354492,,,28.239999771118164,,,,,,,
2020-11-02 11:31:00-05:00,,,,,28.239999771118164,26.479999542236328,,33.209999084472656,,,,
2020-11-02 11:32:00-05:00,,,,,28.239999771118164,26.489999771118164,,,,,,
2020-11-02 11:34:00-05:00,,26.729999542236328,,,,,,,,,,
2020-11-02 11:35:00-05:00,,26.729999542236328,,26.90999984741211,,26.489999771118164,,,,,,
2020-11-02 11:36:00-05:00,,,,,,26.5,,,,,,
2020-11-02 11:37:00-05:00,,,,,28.229999542236328,,,,,,,
2020-11-02 11:38:00-05:00,,,,,,26.479999542236328,,33.220001220703125,,,,
2020-11-02 11:39:00-05:00,,,,26.899999618530273,,,,,,,,
2020-11-02 11:40:00-05:00,,,,,,,,,,,,20.850000381469727
2020-11-02 11:41:00-05:00,,,,,,,,33.209999084472656,,,,
2020-11-02 11:42:00-05:00,27.110000610351562,,,,,26.5,,33.209999084472656,,21.18000030517578,,20.860000610351562
2020-11-02 11:44:00-05:00,,,,,,,,33.209999084472656,,,,
2020-11-02 11:45:00-05:00,,,,,,26.510000228881836,,,,,,
2020-11-02 11:48:00-05:00,,,,,,,,,,21.170000076293945,,20.860000610351562
2020-11-02 11:49:00-05:00,,26.739999771118164,,,28.25,,,,,,,
2020-11-02 11:50:00-05:00,,26.739999771118164,,,28.25,26.5,,,,,,
2020-11-02 11:52:00-05:00,,,,,28.25,26.5,,,,,,
2020-11-02 11:53:00-05:00,,,,,,,,,21.040000915527344,,,
2020-11-02 11:54:00-05:00,,,,,,,,33.21500015258789,,,,
2020-11-02 11:55:00-05:00,,,,,,,,33.21500015258789,,,,
2020-11-02 11:56:00-05:00,27.100000381469727,,,,,,,,,21.15999984741211,,
2020-11-02 11:58:00-05:00,,26.729999542236328,,,,,,,,,,
2020-11-02 11:59:00-05:00,,26.729999542236328,,,,,,,,,,
2020-11-02 12:00:00-05:00,,26.729999542236328,,,,26.479999542236328,,,,21.149999618530273,21.309999465942383,
2020-11-02 12:01:00-05:00,,,,,28.219999313354492,26.479999542236328,,,,,,
2020-11-02 12:02:00-05:00,27.100000381469727,,,,,,,,,,,
2020-11-02 12:04:00-05:00,,,,,,,23.8799991607666,,,,,
2020-11-02 12:07:00-05:00,,,,,,26.489999771118164,,,,21.149999618530273,,
2020-11-02 12:10:00-05:00,,,,,,26.5,,,,,,
2020-11-02 12:11:00-05:00,,26.729999542236328,,,28.229999542236328,26.489999771118164,,,,,,
2020-11-02 12:12:00-05:00,,,,,28.239999771118164,,,33.209999084472656,,,,
2020-11-02 12:14:00-05:00,,,,,28.219999313354492,,,,,,,
2020-11-02 12:15:00-05:00,,,,,,26.489999771118164,,33.21500015258789,,,,
2020-11-02 12:16:00-05:00,27.1200008392334,,,,,26.489999771118164,,,,,,
2020-11-02 12:17:00-05:00,,,,,,26.489999771118164,,,,21.149999618530273,21.295000076293945,
2020-11-02 12:19:00-05:00,,,,,,26.489999771118164,,,,,,
2020-11-02 12:20:00-05:00,27.110000610351562,,,,,26.479999542236328,,,,,,
2020-11-02 12:21:00-05:00,,,,,,26.479999542236328,,,,,,
2020-11-02 12:23:00-05:00,27.110000610351562,,,,,,,,,,,
2020-11-02 12:24:00-05:00,27.110000610351562,,,,,,,,,,,
2020-11-02 12:26:00-05:00,,,,,,,23.860000610351562,,,,,
2020-11-02 12:27:00-05:00,,,,,,26.479999542236328,,,,21.149999618530273,21.299999237060547,
2020-11-02 12:28:00-05:00,,,,,,,,,,,21.299999237060547,
2020-11-02 12:29:00-05:00,,,,,,,,,,21.15999984741211,,
2020-11-02 12:30:00-05:00,,,,,28.229999542236328,,,,,,,
2020-11-02 12:32:00-05:00,,26.729999542236328,,,,26.479999542236328,,33.21500015258789,,21.149999618530273,,
2020-11-02 12:33:00-05:00,,,,,,26.479999542236328,,,,,,
2020-11-02 12:34:00-05:00,,,,,28.209999084472656,,,33.209999084472656,,21.149999618530273,,
2020-11-02 12:35:00-05:00,,,,,,,,33.209999084472656,,,,
2020-11-02 12:37:00-05:00,,26.719999313354492,,,,26.479999542236328,,,,,,
2020-11-02 12:38:00-05:00,,26.709999084472656,,,28.200000762939453,26.450000762939453,,,,,21.290000915527344,20.850000381469727
2020-11-02 12:39:00-05:00,,,,,28.190000534057617,,,33.20000076293945,,,,
2020-11-02 12:40:00-05:00,,,,26.899999618530273,,26.459999084472656,,,,,21.280000686645508,
2020-11-02 12:41:00-05:00,27.100000381469727,26.700000762939453,,,,26.450000762939453,,,,21.114999771118164,,
2020-11-02 12:42:00-05:00,27.100000381469727,,,,,,,,,,,
2020-11-02 12:43:00-05:00,,,,,,26.440000534057617,,,,21.110000610351562,,
2020-11-02 12:44:00-05:00,,,,,,,,,,21.100000381469727,,
2020-11-02 12:45:00-05:00,27.100000381469727,,,,,,,,,,,
2020-11-02 12:46:00-05:00,,,,,28.149999618530273,,,,,,,
2020-11-02 12:47:00-05:00,,,,,28.139999389648438,,,,,,,
2020-11-02 12:48:00-05:00,,26.670000076293945,27.329999923706055,26.8799991607666,,26.420000076293945,,33.20000076293945,,,21.25,
2020-11-02 12:49:00-05:00,,,,,,,,,,21.079999923706055,,
2020-11-02 12:50:00-05:00,,,,,,26.420000076293945,,,21.0,,,
2020-11-02 12:51:00-05:00,,,,,28.1299991607666,,,,,,,
2020-11-02 12:53:00-05:00,,,,,28.1299991607666,,,,,,,
2020-11-02 12:55:00-05:00,,,,,28.1299991607666,,,,,,,
2020-11-02 12:56:00-05:00,27.104999542236328,,,,,,,,,,,
2020-11-02 12:57:00-05:00,,,,,,26.40999984741211,,,,21.06999969482422,,
2020-11-02 12:58:00-05:00,27.110000610351562,,,,,,,33.189998626708984,,,,
2020-11-02 13:00:00-05:00,27.110000610351562,,,,28.1200008392334,26.420000076293945,,,,,,
2020-11-02 13:01:00-05:00,27.110000610351562,,,,,26.395000457763672,,,,,,
2020-11-02 13:02:00-05:00,,,,,28.100000381469727,,,,,,,
2020-11-02 13:04:00-05:00,27.110000610351562,,,,,,,33.209999084472656,,,,
2020-11-02 13:07:00-05:00,27.110000610351562,,,,,26.389999389648438,23.799999237060547,,,,,
2020-11-02 13:08:00-05:00,,26.649999618530273,,,,26.3799991607666,,,,,,
2020-11-02 13:10:00-05:00,27.110000610351562,,,,,,23.799999237060547,,,,,
2020-11-02 13:11:00-05:00,,,,,,26.3799991607666,23.809999465942383,,,,,
2020-11-02 13:12:00-05:00,27.110000610351562,,,,,,,,,,,
2020-11-02 13:14:00-05:00,,,,,,,,33.209999084472656,,,,
2020-11-02 13:15:00-05:00,,,,,,,,,,21.040000915527344,,
2020-11-02 13:17:00-05:00,27.110000610351562,,,,,,,,,,,
2020-11-02 13:18:00-05:00,,,27.31999969482422,,,26.3700008392334,,,,,,
2020-11-02 13:19:00-05:00,,26.639999389648438,,,,26.360000610351562,23.790000915527344,33.209999084472656,20.979999542236328,,21.200000762939453,20.829999923706055
2020-11-02 13:20:00-05:00,,,,,,,,,,21.020000457763672,,
2020-11-02 13:21:00-05:00,27.114999771118164,,,,,26.350000381469727,23.780000686645508,33.209999084472656,,,,
2020-11-02 13:22:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-02 13:25:00-05:00,,,,,,,,,,21.020000457763672,,
2020-11-02 13:26:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-02 13:27:00-05:00,,,,,28.049999237060547,,,,,,,
2020-11-02 13:28:00-05:00,,,,,,26.354999542236328,,,,,,
2020-11-02 13:31:00-05:00,27.1200008392334,,,,28.06999969482422,26.3700008392334,,,,,,
2020-11-02 13:32:00-05:00,,,,,28.059999465942383,,,,,,,
2020-11-02 13:33:00-05:00,,,,,,26.3700008392334,,,,,,
2020-11-02 13:35:00-05:00,,,,,,26.3799991607666,,,,,,
2020-11-02 13:37:00-05:00,,,,,,,,33.209999084472656,,,,
2020-11-02 13:38:00-05:00,,,,,28.06999969482422,,,,,,,
2020-11-02 13:39:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-02 13:42:00-05:00,,,,,,,,,,,,20.829999923706055
2020-11-02 13:43:00-05:00,,,,,,,,33.21500015258789,,,,
2020-11-02 13:45:00-05:00,,,,,,,23.799999237060547,33.220001220703125,,,,
2020-11-02 13:46:00-05:00,,26.6299991607666,,,,,,,,,,
2020-11-02 13:47:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-02 13:49:00-05:00,,,,26.84000015258789,,,,33.22999954223633,,,,
2020-11-02 13:50:00-05:00,,26.6299991607666,,,,,,33.220001220703125,,,,
2020-11-02 13:51:00-05:00,,26.6200008392334,,,,,,33.220001220703125,,21.0,,
2020-11-02 13:52:00-05:00,,,,,28.020000457763672,,,,,,,
2020-11-02 13:53:00-05:00,27.1299991607666,,,26.81999969482422,,,,,,,21.15999984741211,
2020-11-02 13:54:00-05:00,,26.600000381469727,,,,,,,,,,
2020-11-02 13:55:00-05:00,,,,,28.0,,,,,20.989999771118164,,
2020-11-02 13:56:00-05:00,,,,,,26.31999969482422,,,,,21.15999984741211,
2020-11-02 13:58:00-05:00,,,,,,,,,,20.989999771118164,,
2020-11-02 13:59:00-05:00,27.1299991607666,,,26.81999969482422,,,,,,,,
2020-11-02 14:00:00-05:00,,,,,,26.31999969482422,,33.220001220703125,,,,
2020-11-02 14:01:00-05:00,27.1299991607666,26.610000610351562,,,,,,,,,,
2020-11-02 14:02:00-05:00,27.125,,,,,26.329999923706055,,,,,,
2020-11-02 14:03:00-05:00,,,,,,,,33.220001220703125,,,21.170000076293945,
2020-11-02 14:04:00-05:00,,,,,,,,,,,21.15999984741211,
2020-11-02 14:06:00-05:00,27.125,,,,,,,,,,,
2020-11-02 14:07:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-02 14:08:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-02 14:09:00-05:00,,,,,,,,33.220001220703125,,20.989999771118164,,
2020-11-02 14:10:00-05:00,,,,,28.030000686645508,,,,,,,
2020-11-02 14:11:00-05:00,,,,,28.030000686645508,,,,,,,
2020-11-02 14:13:00-05:00,,26.610000610351562,,,,,,,,,,
2020-11-02 14:15:00-05:00,,,,,,,,,,20.989999771118164,21.190000534057617,
2020-11-02 14:16:00-05:00,,,,,28.030000686645508,,,,,,,
2020-11-02 14:18:00-05:00,,,,,,26.350000381469727,,,,,,
2020-11-02 14:19:00-05:00,,,,,,26.350000381469727,,,,,,
2020-11-02 14:21:00-05:00,,,,,28.049999237060547,,,,,,21.200000762939453,
2020-11-02 14:22:00-05:00,,,,,,26.360000610351562,,,,,,
2020-11-02 14:23:00-05:00,,,,,,,,,,,,20.829999923706055
2020-11-02 14:24:00-05:00,,,,,,26.3799991607666,,,,,,
2020-11-02 14:25:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-02 14:26:00-05:00,,,,,,,,,,,21.219999313354492,
2020-11-02 14:28:00-05:00,,26.639999389648438,,,,,,,,,,
2020-11-02 14:29:00-05:00,27.125,,,,,,23.799999237060547,,,,,
2020-11-02 14:30:00-05:00,,26.649999618530273,,,,,,,,,,
2020-11-02 14:31:00-05:00,27.125,,,,,26.399999618530273,,,,,,
2020-11-02 14:32:00-05:00,,,,,28.110000610351562,,,,,,,
2020-11-02 14:34:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-02 14:35:00-05:00,27.1299991607666,,,,,,,33.220001220703125,,,,
2020-11-02 14:36:00-05:00,,,,,,26.399999618530273,,,,21.059999465942383,,
2020-11-02 14:37:00-05:00,,,,,,26.40999984741211,,33.22999954223633,,,,
2020-11-02 14:39:00-05:00,,,,,,,,,,21.06999969482422,,
2020-11-02 14:41:00-05:00,,,,,,26.40999984741211,,33.220001220703125,,,,
2020-11-02 14:42:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-02 14:43:00-05:00,,,,,28.1200008392334,,23.809999465942383,,,,,
2020-11-02 14:44:00-05:00,,,,,,26.420000076293945,,,,,,
2020-11-02 14:45:00-05:00,27.1299991607666,,,,,,,,,,,20.84000015258789
2020-11-02 14:46:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-02 14:48:00-05:00,,,,,,26.43000030517578,,,,,,
2020-11-02 14:49:00-05:00,,,,,,26.420000076293945,,,,,,
2020-11-02 14:50:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-02 14:51:00-05:00,,,,,,,,,21.010000228881836,,21.239999771118164,
2020-11-02 14:52:00-05:00,27.1299991607666,,,,,,,33.220001220703125,,,,
2020-11-02 14:53:00-05:00,,,,,,,,,,21.06999969482422,21.239999771118164,
2020-11-02 14:54:00-05:00,27.1200008392334,,,26.8799991607666,,26.40999984741211,,,,,,
2020-11-02 14:56:00-05:00,27.1200008392334,,,,28.110000610351562,,,,,,,20.844999313354492
2020-11-02 14:57:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-02 14:58:00-05:00,,,,,,,,,,,21.25,
2020-11-02 14:59:00-05:00,,,,,,26.420000076293945,,,,,,
2020-11-02 15:00:00-05:00,,,,,,26.43000030517578,,,,,,
2020-11-02 15:01:00-05:00,,,,,,,,33.220001220703125,,21.100000381469727,,
2020-11-02 15:03:00-05:00,27.1200008392334,26.68000030517578,,,,26.420000076293945,,33.220001220703125,,,,
2020-11-02 15:06:00-05:00,,26.68000030517578,,,,,23.84000015258789,33.220001220703125,,,,
2020-11-02 15:07:00-05:00,,,,,,26.43000030517578,,,,,,
2020-11-02 15:10:00-05:00,,,,,,,,,,,21.270000457763672,
2020-11-02 15:12:00-05:00,,,,,,,,,,21.079999923706055,,
2020-11-02 15:15:00-05:00,,,,,,,23.860000610351562,,,,,
2020-11-02 15:16:00-05:00,,,,,,26.450000762939453,,,,,,
2020-11-02 15:17:00-05:00,27.1299991607666,,,,,,,,21.020000457763672,,,
2020-11-02 15:18:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-02 15:20:00-05:00,,,,,,26.459999084472656,,,,,,20.850000381469727
2020-11-02 15:22:00-05:00,27.1299991607666,,,,,,23.860000610351562,,,,21.280000686645508,
2020-11-02 15:24:00-05:00,,26.709999084472656,,,,,,,,21.1200008392334,,
2020-11-02 15:25:00-05:00,,26.700000762939453,,,,26.450000762939453,23.84000015258789,,,,,
2020-11-02 15:26:00-05:00,,,,26.889999389648438,,,,,21.020000457763672,,,
2020-11-02 15:27:00-05:00,,,,,28.15999984741211,,,,,21.110000610351562,21.270000457763672,20.850000381469727
2020-11-02 15:30:00-05:00,,,,,,,,33.209999084472656,,,,
